"id";"title";"projectID";"projectAcronym";"attachment";"contentUpdateDate";"rcn"
"101081713_PSHORIZON";"Periodic Reporting for period 1 - ISBIOMECH (Intelligent Device and Computational Software to Control Mechanical Stress and Deformation for Biological Testing)";"101081713";"ISBIOMECH";"/docs/results/horizon/101081/101081713_PS/isbiomech.png";"2025-02-24 17:22:36";"1257186"
"101057961_PSHORIZON";"Periodic Reporting for period 1 - STOP (Surface Transfer of Pathogens)";"101057961";"STOP";"/docs/results/horizon/101057/101057961_PS/img-4957-small.jpeg";"2024-09-13 14:28:10";"1166297"
"101057954_PSHORIZON";"Periodic Reporting for period 1 - THERMOBAT (A Ferrosilicon Latent Heat Thermophotovoltaic Battery)";"101057954";"THERMOBAT";"";"2023-10-17 12:34:08";"989635"
"101057901_PSHORIZON";"Periodic Reporting for period 1 - SURPASS (Safe-, sUstainable- and Recyclable-by design Polymeric systems - A guidance towardS next generation of plasticS)";"101057901";"SURPASS";"/docs/results/horizon/101057/101057901_PS/logo-surpass.jpg";"2024-04-22 19:11:42";"1080732"
"101057853_PSHORIZON";"Periodic Reporting for period 1 - DUALSAVE-FGS (Dual screening by Spectral Artificial Visual Examination (SAVE) for Female Genital Schistosomiasis (FGS) and cervical cancer. Digital, new, low-cost, and simple screening and training.)";"101057853";"DUALSAVE-FGS";"/docs/results/horizon/101057/101057853_PS/the-dualsave-fgs-team-at-university-of-kwazulu-natal-in-south-africa.jpg;/docs/results/horizon/101057/101057853_PS/students-1st-batch.jpg;/docs/results/horizon/101057/101057853_PS/dualsave-fgs-1.png";"2024-11-18 14:54:54";"1200227"
"101057747_PSHORIZON";"Periodic Reporting for period 1 - TeleRehaB DSS (TeleRehabilitation of Balance clinical and economic Decision Support System)";"101057747";"TeleRehaB DSS";"";"2024-12-12 14:10:46";"1229031"
"101057746_PSHORIZON";"Periodic Reporting for period 1 - PRE-ACT (PRE-ACT: Prediction of Radiotherapy side Effects using explainable AI for patient Communication and Treatment modification)";"101057746";"PRE-ACT";"";"2024-12-24 12:08:14";"1233223"
"101057616_PSHORIZON";"Periodic Reporting for period 1 - TRANS2DCHEM (Transition of 2D-chemistry based supercapacitor electrode material from proof of concept to applications)";"101057616";"TRANS2DCHEM";"";"2024-02-14 09:15:12";"1042472"
"101057619_PSHORIZON";"Periodic Reporting for period 1 - REPO4EU (Precision drug REPurpOsing For EUrope and the world)";"101057619";"REPO4EU";"/docs/results/horizon/101057/101057619_PS/repo4eu-scheme-public.jpg";"2024-07-29 15:54:38";"1138480"
"101057357_PSHORIZON";"Periodic Reporting for period 1 - EIS (Exploration Information System)";"101057357";"EIS";"";"2024-05-10 15:16:22";"1093001"
"101081322_PSHORIZON";"Periodic Reporting for period 1 - AVENGERS (ATTRIBUTING AND VERIFYING EUROPEAN AND NATIONAL GREENHOUSE GAS AND AEROSOL EMISSIONS AND RECONCILIATION WITH STATISTICAL BOTTOM UP ESTIMATES)";"101081322";"AVENGERS";"";"2024-12-04 17:00:14";"1216939"
"101096146_PSHORIZON";"Periodic Reporting for period 1 - FIDAL (Field Trials beyond 5G)";"101096146";"FIDAL";"/docs/results/horizon/101096/101096146_PS/fidal-flyer-for-open-call.png";"2024-12-24 12:08:06";"1233176"
"101096524_PSHORIZON";"Periodic Reporting for period 1 - CHESS (Change Hubs for Ecosystemic Social Solutions)";"101096524";"CHESS";"/docs/results/horizon/101096/101096524_PS/chess-logo.jpg";"2024-07-24 11:59:34";"1134725"
"101069694_PSHORIZON";"Periodic Reporting for period 1 - DATA CELLAR (Data hub for the Creation of Energy communities at Local Level and to Advance Research on them)";"101069694";"DATA CELLAR";"/docs/results/horizon/101069/101069694_PS/logo.png";"2024-04-01 14:42:26";"1071604"
"101094664_PSHORIZON";"Periodic Reporting for period 1 - ENCASE (A European Network of Research Infrastructures for CO2 Transport and Injection)";"101094664";"ENCASE";"/docs/results/horizon/101094/101094664_PS/encase-kickoff-oslo-group-picture.jpg;/docs/results/horizon/101094/101094664_PS/20231103-141128-min.jpg";"2024-08-16 13:42:26";"1150619"
"101059425_PSHORIZON";"Periodic Reporting for period 1 - LET´S CARE (LET´S CARE: BUILDING SAFE AND CARING SCHOOLS TO FOSTER EDUCATIONAL INCLUSION AND SCHOOL ACHIEVEMENT)";"101059425";"LET´S CARE";"/docs/results/horizon/101059/101059425_PS/logo-let-s-care-01.jpg";"2024-03-19 14:07:35";"1055036"
"101095363_PSHORIZON";"Periodic Reporting for period 1 - ADROIT6G (Distributed Artificial Intelligence-driven open and programmable architecture for 6G networks)";"101095363";"ADROIT6G";"";"2024-12-02 12:10:29";"1213843"
"101102013_PSHORIZON";"Periodic Reporting for period 2 - HE-ART (Hybrid Electric propulsion system for regional AiRcrafT)";"101102013";"HE-ART";"";"2024-03-22 20:40:10";"1056823"
"101071314_PSHORIZON";"Periodic Reporting for period 1 - BETTER Life (Bringing Excellence to Transformative Socially Engaged Research in Life Sciences through Integrated Digital Centers)";"101071314";"BETTER Life";"/docs/results/horizon/101071/101071314_PS/bl-logo-basic.png";"2024-07-24 11:59:15";"1134684"
"101095048_PSHORIZON";"Periodic Reporting for period 1 - RISE UP (Revitalising Languages and Safeguarding Cultural Diversity)";"101095048";"RISE UP";"/docs/results/horizon/101095/101095048_PS/rise-up-logo-1200x390.jpg";"2024-07-29 11:52:45";"1138570"
"101096949_PSHORIZON";"Periodic Reporting for period 1 - TERA6G (TERAhertz integrated systems enabling 6G Terabit-per-second ultra-massive MIMO wireless networks)";"101096949";"TERA6G";"/docs/results/horizon/101096/101096949_PS/network.jpg;/docs/results/horizon/101096/101096949_PS/antenna-array-chips.jpg";"2024-09-02 14:18:42";"1161282"
"101082139_PSHORIZON";"Periodic Reporting for period 1 - CERISE (CopERnIcus climate change Service Evolution)";"101082139";"CERISE";"/docs/results/horizon/101082/101082139_PS/overall-concept-of-cerise-towards-c3s-evolution.jpg;/docs/results/horizon/101082/101082139_PS/cerise-wp-structure.jpg";"2024-07-24 11:59:21";"1134703"
"101086922_PSHORIZON";"Periodic Reporting for period 1 - MCAA-new-horizon (MCAA new horizon: Enhancing the impact of MSCA Alumni on the European Research Landscape)";"101086922";"MCAA-new-horizon";"/docs/results/horizon/101086/101086922_PS/mcaa-new-horizon-1.png";"2024-03-13 09:52:15";"1054269"
"190167448_PSHORIZON";"Periodic Reporting for period 1 - EmboSure (Disruptive, drug free treatment of knee osteoarthritis using novel materials and minimally invasive catheter delivery)";"190167448";"EmboSure";"";"2023-06-23 09:30:11";"946889"
"101082451_PSHORIZON";"Periodic Reporting for period 1 - MiLi (Miniaturized LIDAR for MARS Atmospheric Research)";"101082451";"MiLi";"/docs/results/horizon/101082/101082451_PS/lidar-telescope-mechanical-desing.png;/docs/results/horizon/101082/101082451_PS/mili-logo-white.png;/docs/results/horizon/101082/101082451_PS/mili-team-at-concurrent-engineering-study.jpg;/docs/results/horizon/101082/101082451_PS/m2-holder-in-nanoceramic-material.png";"2024-12-24 10:22:02";"1233004"
"190199127_PSHORIZON";"Periodic Reporting for period 1 - HCAI4ALL (Human-Centric AI platform for heALth and Life sciences)";"190199127";"HCAI4ALL";"";"2024-02-28 16:38:03";"1046990"
"101112295_PSHORIZON";"Periodic Reporting for period 1 - ARCHIMEDES (Trusted lifetime in operation for a circular economy)";"101112295";"ARCHIMEDES";"";"2024-10-22 16:26:00";"1176233"
"101060201_PSHORIZON";"Periodic Reporting for period 1 - STREAMLINE (Strengthening regional stem cells based research for advancement of multi modal innovative strategy for modelling neurodevelopmental disorders)";"101060201";"STREAMLINE";"/docs/results/horizon/101060/101060201_PS/streamline-graphical-abstract.jpg";"2024-03-01 12:50:00";"1047072"
"101095835_PSHORIZON";"Periodic Reporting for period 1 - AGRARSENSE (Smart, digitalized components and systems for data-based Agriculture and Forestry)";"101095835";"AGRARSENSE";"";"2024-07-24 11:59:34";"1134726"
"101084270_PSHORIZON";"Periodic Reporting for period 1 - SafeHabitus (STRENGTHENING FARM HEALTH AND SAFETY KNOWLEDGE AND INNOVATION SYSTEMS)";"101084270";"SafeHabitus";"/docs/results/horizon/101084/101084270_PS/safehabitus-image.jpg";"2025-01-03 10:46:20";"1236031"
"101058386_PSHORIZON";"Periodic Reporting for period 1 - interTwin (An interdisciplinary Digital Twin Engine for science)";"101058386";"interTwin";"/docs/results/horizon/101058/101058386_PS/dte-dataspace.jpg";"2024-07-24 11:58:34";"1134611"
"101081642_PSHORIZON";"Periodic Reporting for period 1 - OBAMA-NEXT (OBSERVING AND MAPPING MARINE ECOSYSTEMS – NEXT GENERATION TOOLS)";"101081642";"OBAMA-NEXT";"";"2024-10-22 16:22:42";"1176185"
"101094227_PSHORIZON";"Periodic Reporting for period 1 - Blue-Cloud 2026 (A federated European FAIR and Open Research Ecosystem for oceans, seas, coastal and inland waters)";"101094227";"Blue-Cloud 2026";"/docs/results/horizon/101094/101094227_PS/blue-cloud-2026-eosc-pisa.jpg";"2024-07-24 11:59:33";"1134722"
"101060749_PSHORIZON";"Periodic Reporting for period 1 - RESIST (Fostering Queer Feminist Intersectional Resistances against Transnational Anti-Gender Politics)";"101060749";"RESIST";"";"2024-03-18 10:47:05";"1054981"
"101056946_PSHORIZON";"Periodic Reporting for period 1 - CRAFT (Creating Actionable Futures)";"101056946";"CRAFT";"";"2024-04-29 16:44:39";"1085066"
"101073910_PSHORIZON";"Periodic Reporting for period 1 - ODYSSEUS (Unobtrusive Technologies for Secure and Seamless Border Crossing for Travel Facilitation)";"101073910";"ODYSSEUS";"";"2024-06-03 12:35:08";"1101736"
"101101966_PSHORIZON";"Periodic Reporting for period 1 - FP3 - IAM4RAIL (Europe’s Rail Flagship Project 3 - Holistic and Integrated Asset Management for Europe’s RAIL System)";"101101966";"FP3 - IAM4RAIL";"";"2024-08-05 12:21:21";"1139674"
"101095862_PSHORIZON";"Periodic Reporting for period 1 - INNOV-8-2-CREATE (INNOV-8-2-CREATE Cooperation through acceleration)";"101095862";"INNOV-8-2-CREATE";"/docs/results/horizon/101095/101095862_PS/i82c-logo-main-3.png";"2024-07-29 11:53:24";"1138589"
"101090738_PSHORIZON";"Periodic Reporting for period 1 - NATI00NS (National engagement activities to support the launch of the Mission 'A Soil Deal for Europe’ 100 Living Labs and Lighthouses)";"101090738";"NATI00NS";"";"2024-03-28 15:56:03";"1068761"
"101057603_PSHORIZON";"Periodic Reporting for period 1 - RES-Q PLUS (Comprehensive solutions of healthcare improvement based on the global Registry of Stroke Care Quality)";"101057603";"RES-Q PLUS";"";"2024-10-08 18:15:24";"1174392"
"101057529_PSHORIZON";"Periodic Reporting for period 1 - FAMILY (Running in the FAMILY -  Understanding and predicting the intergenerational transmission of mental illness)";"101057529";"FAMILY";"/docs/results/horizon/101057/101057529_PS/family-logo-rgb.jpg";"2024-09-02 14:18:22";"1161232"
"101063099_PSHORIZON";"Periodic Reporting for period 1 - M3TiAM (Multiscale-Multiphysics Modelling of Ti alloy medical implants based on Additive Manufacturing technology)";"101063099";"M3TiAM";"/docs/results/horizon/101063/101063099_PS/schematic.png;/docs/results/horizon/101063/101063099_PS/pf-model.jpg";"2025-02-21 10:11:05";"1256012"
"101067759_PSHORIZON";"Periodic Reporting for period 1 - GenClassifier4CL (Incrementally learning new classes with generative classification)";"101067759";"GenClassifier4CL";"/docs/results/horizon/101067/101067759_PS/schematic-pec.png";"2025-02-14 10:36:28";"1252998"
"101150297_PSHORIZON";"Periodic Reporting for period 1 - SUPERSET (Semiconductor free biophotoelectrodes for solar fuel production)";"101150297";"SUPERSET";"/docs/results/horizon/101150/101150297_PS/figure-1.png";"2025-02-14 10:36:30";"1253003"
"101068435_PSHORIZON";"Periodic Reporting for period 1 - PH in Transition (Public Health in Transition. Health Care at the dawn of the Habsburg Empire (1918–1924))";"101068435";"PH in Transition";"";"2025-02-21 10:11:11";"1256051"
"101091536_PSHORIZON";"Periodic Reporting for period 1 - DiCiM (Digitalised Value Management for Unlocking the potential of the Circular Manufacturing Systems with integrated digital solutions)";"101091536";"DiCiM";"";"2024-12-17 14:30:04";"1232491"
"101063997_PSHORIZON";"Periodic Reporting for period 2 - HIPPOX (The mechanobiology of hypoxia during bone regeneration)";"101063997";"HIPPOX";"/docs/results/horizon/101063/101063997_PS/summary-image.png";"2024-02-06 20:10:16";"1040763"
"101068543_PSHORIZON";"Periodic Reporting for period 1 - EUROSICK (Europe, Covid Politics and the (Un)Expected Surge of Nationalistic Narratives)";"101068543";"EUROSICK";"";"2024-12-17 14:30:03";"1232473"
"101093864_PSHORIZON";"Periodic Reporting for period 1 - CLIMAAX (CLIMAte risk and vulnerability Assessment framework and toolboX)";"101093864";"CLIMAAX";"/docs/results/horizon/101093/101093864_PS/il-toolbox-figb-all-ring.png";"2024-12-24 12:08:00";"1233164"
"101086099_PSHORIZON";"Periodic Reporting for period 1 - GN5-IC1 (GÉANT Horizon Europe GN5-IC1)";"101086099";"GN5-IC1";"/docs/results/horizon/101086/101086099_PS/transoceanic-connectivity-article-and-post.png;/docs/results/horizon/101086/101086099_PS/geant-and-medusa-article-and-post.png;/docs/results/horizon/101086/101086099_PS/geant-global-connectivity-map-march-2024.png;/docs/results/horizon/101086/101086099_PS/geant-and-cstnet-article-and-post.png;/docs/results/horizon/101086/101086099_PS/shortlisted-submarine-cable-systems-for-connectivity-to-north-america.png;/docs/results/horizon/101086/101086099_PS/gn5-ic1-web-page.png";"2025-01-03 10:46:20";"1236029"
"101109609_PSHORIZON";"Periodic Reporting for period 1 - YouCDF (Young Children of Disadvantaged Families: A Comprehensive Analysis of Parental Human Capital Investment and Child Health)";"101109609";"YouCDF";"/docs/results/horizon/101109/101109609_PS/logo.png";"2025-01-03 10:46:29";"1236067"
"101061455_PSHORIZON";"Periodic Reporting for period 2 - G9MISSIONS (G9 GO FOR THE MISSIONS!)";"101061455";"G9MISSIONS";"";"2024-12-12 14:10:37";"1228911"
"101064994_PSHORIZON";"Periodic Reporting for period 1 - NETOPT (Modeling and forecasting supply networks using functional time series and mathematical programming)";"101064994";"NETOPT";"/docs/results/horizon/101064/101064994_PS/netopt.jpg";"2024-12-02 12:10:12";"1213770"
"101068378_PSHORIZON";"Periodic Reporting for period 1 - NeuroProClick (Protein-engineering based approach to detect oxidative stress-induced changes in the neuronal proteome)";"101068378";"NeuroProClick";"";"2024-12-02 12:10:14";"1213780"
"101062254_PSHORIZON";"Periodic Reporting for period 1 - MeNaWir (Mechanics of Nanoporous W under irradiation)";"101062254";"MeNaWir";"/docs/results/horizon/101062/101062254_PS/sdv-46.png";"2024-12-06 08:32:08";"1224949"
"101059423_PSHORIZON";"Periodic Reporting for period 1 - CE4Plastics (Capillary electrophoresis as a main pillar for the characterisation of nanoplastics released from single-use and reusable plastic drinking bottles)";"101059423";"CE4Plastics";"/docs/results/horizon/101059/101059423_PS/science-is-wonderful.jpg;/docs/results/horizon/101059/101059423_PS/annual-conference-marie-curie-alumni-association.jpg;/docs/results/horizon/101059/101059423_PS/setac-europe-34th-annual-meeting.jpg;/docs/results/horizon/101059/101059423_PS/euroanalysis-xxi.jpg;/docs/results/horizon/101059/101059423_PS/capillary-electrophoresis-discussion-group.jpg;/docs/results/horizon/101059/101059423_PS/msca-2024-conference.jpg";"2024-12-02 12:10:10";"1213763"
"101065445_PSHORIZON";"Periodic Reporting for period 1 - PHOBIDE (Phenomenology of B-meson semileptonic inclusive decays: from the Standard Model to the New Physics)";"101065445";"PHOBIDE";"/docs/results/horizon/101065/101065445_PS/n3lo-b2ulv.png;/docs/results/horizon/101065/101065445_PS/plot-momq2-2-a-mcms3.jpg;/docs/results/horizon/101065/101065445_PS/np-centrale3-bcelnu.jpg";"2025-02-14 10:36:21";"1252975"
"101065761_PSHORIZON";"Periodic Reporting for period 1 - REI_MSMD (Inborn errors of translation reinitiation in humans with Mendelian susceptibility to mycobacterial disease)";"101065761";"REI_MSMD";"";"2024-12-12 14:10:37";"1228912"
"101067998_PSHORIZON";"Periodic Reporting for period 1 - ENHANCER (Engineering Hybrid Metal Nitrides/Carbon-Atom Wire Novel Materials for high-performance Electrochemical Energy Storage)";"101067998";"ENHANCER";"";"2024-12-12 14:10:37";"1228906"
"101067501_PSHORIZON";"Periodic Reporting for period 1 - RePLASTIC (Uncovering the Regulators of Cellular Plasticity by Direct Reprogramming)";"101067501";"RePLASTIC";"/docs/results/horizon/101067/101067501_PS/replastic-summary.jpg";"2024-12-02 12:10:13";"1213775"
"101065365_PSHORIZON";"Periodic Reporting for period 1 - SHEAR (the role of Stress History on the EARthquake potential of faults)";"101065365";"SHEAR";"/docs/results/horizon/101065/101065365_PS/report-figure.png";"2024-11-18 14:54:54";"1200228"
"101059558_PSHORIZON";"Periodic Reporting for period 1 - LAWS-TEENS-SEX (Relooking at Statutory Rape Laws in Malaysia: Psychosocial Characteristics of Sexual Relations among Underage and Adult-Child Partners, Sexual Motives and Perception of the Criminal Justice Personnel)";"101059558";"LAWS-TEENS-SEX";"";"2024-11-18 14:54:52";"1200209"
